,PMID,pathNames,tagged_As
54,29953673,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Campylobacter coli C.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,coli
55,29953636,Clostridium botulinum A2 str. Kyoto C,Kyoto
56,24402348,Corynebacterium minutissimum C,minutissimum
57,19620658,Salmonella choleraesuis subsp. choleraesuis S.;Salmonella enterica S.;Salmonella enterica IIIb 50:k:z S.;Salmonella enterica subsp. enterica serovar Paratyphi A S.;Salmonella choleraesuis subsp. indica S.;Salmonella enterica subsp. enterica serovar Typhi S.;Salmonella enterica subsp. salamae S.;Salmonella S.;Salmonella choleraesuis subsp. houtenae S.;Salmonella choleraesuis subsp. arizonae S.;Salmonella enterica subsp. indica S.;Salmonella enterica subsp. diarizonae S.;Salmonella choleraesuis subsp. diarizonae S.;Salmonella enterica subsp. enterica  S.;Salmonella choleraesuis subsp. salamae S.;Salmonella enterica subsp. arizonae serovar 62:z4;z23:-- S.;Salmonella typhimurium SL1344 S.;Salmonella enterica subsp. arizonae S.;Salmonella bongori 12149 S.;Salmonella thompson C1 S.;Salmonella enterica subsp. enterica serovar Enteritidis S.;Salmonella typhimurium DT104 S.;Salmonella enterica subsp. enterica serovar Typhimurium S.;Salmonella enterica subsp. enterica S.;Salmonella typhimurium TR7095 S.;Salmonella bongori S.;Salmonella enterica subsp. Enterica S.;Salmonella enterica subsp. houtenae S,Salmonella
58,19620658,Salmonella choleraesuis subsp. choleraesuis S.;Salmonella enterica S.;Salmonella enterica IIIb 50:k:z S.;Salmonella enterica subsp. enterica serovar Paratyphi A S.;Salmonella choleraesuis subsp. indica S.;Salmonella enterica subsp. enterica serovar Typhi S.;Salmonella enterica subsp. salamae S.;Salmonella S.;Salmonella choleraesuis subsp. houtenae S.;Salmonella choleraesuis subsp. arizonae S.;Salmonella enterica subsp. indica S.;Salmonella enterica subsp. diarizonae S.;Salmonella choleraesuis subsp. diarizonae S.;Salmonella enterica subsp. enterica  S.;Salmonella choleraesuis subsp. salamae S.;Salmonella enterica subsp. arizonae serovar 62:z4;z23:-- S.;Salmonella typhimurium SL1344 S.;Salmonella enterica subsp. arizonae S.;Salmonella bongori 12149 S.;Salmonella thompson C1 S.;Salmonella enterica subsp. enterica serovar Enteritidis S.;Salmonella typhimurium DT104 S.;Salmonella enterica subsp. enterica serovar Typhimurium S.;Salmonella enterica subsp. enterica S.;Salmonella typhimurium TR7095 S.;Salmonella bongori S.;Salmonella enterica subsp. Enterica S.;Salmonella enterica subsp. houtenae S,Salmonella
59,19620658,Salmonella choleraesuis subsp. choleraesuis S.;Salmonella enterica S.;Salmonella enterica IIIb 50:k:z S.;Salmonella enterica subsp. enterica serovar Paratyphi A S.;Salmonella choleraesuis subsp. indica S.;Salmonella enterica subsp. enterica serovar Typhi S.;Salmonella enterica subsp. salamae S.;Salmonella S.;Salmonella choleraesuis subsp. houtenae S.;Salmonella choleraesuis subsp. arizonae S.;Salmonella enterica subsp. indica S.;Salmonella enterica subsp. diarizonae S.;Salmonella choleraesuis subsp. diarizonae S.;Salmonella enterica subsp. enterica  S.;Salmonella choleraesuis subsp. salamae S.;Salmonella enterica subsp. arizonae serovar 62:z4;z23:-- S.;Salmonella typhimurium SL1344 S.;Salmonella enterica subsp. arizonae S.;Salmonella bongori 12149 S.;Salmonella thompson C1 S.;Salmonella enterica subsp. enterica serovar Enteritidis S.;Salmonella typhimurium DT104 S.;Salmonella enterica subsp. enterica serovar Typhimurium S.;Salmonella enterica subsp. enterica S.;Salmonella typhimurium TR7095 S.;Salmonella bongori S.;Salmonella enterica subsp. Enterica S.;Salmonella enterica subsp. houtenae S,Salmonella
60,19620658,Salmonella typhimurium SL1344 S.;Salmonella typhimurium DT104 S.;Salmonella typhimurium TR7095 S.;Salmonella enterica subsp. enterica serovar Typhimurium S,Typhimurium
61,17721507,Rasbo bacterium R,bacterium
62,12019106,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,human
63,12019106,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,immunodeficiency
64,12019106,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,virus
65,12019106,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
66,12019106,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
67,27116961,Pseudomonas aeruginosa P.;Pseudomonas oryzihabitans P.;Pseudomonas pseudoalcaligenes P.;Pseudomonas alcaligenes P.;Pseudomonas otitidis P.;Pseudomonas stutzeri P.;Pseudomonas fluorescens P.;Pseudomonas mendocina P.;Pseudomonas monteilii P.;Pseudomonas chlororaphis P.;Pseudomonas mosselii P.;Pseudomonas pertucinogena P.;Pseudomonas putida P.;Pseudomonas luteola P,Pseudomonas
68,27116961,Pseudomonas aeruginosa P.;Pseudomonas oryzihabitans P.;Pseudomonas pseudoalcaligenes P.;Pseudomonas alcaligenes P.;Pseudomonas otitidis P.;Pseudomonas stutzeri P.;Pseudomonas fluorescens P.;Pseudomonas mendocina P.;Pseudomonas monteilii P.;Pseudomonas chlororaphis P.;Pseudomonas mosselii P.;Pseudomonas pertucinogena P.;Pseudomonas putida P.;Pseudomonas luteola P,Pseudomonas
69,27116961,Pseudomonas aeruginosa P.;Pseudomonas oryzihabitans P.;Pseudomonas pseudoalcaligenes P.;Pseudomonas alcaligenes P.;Pseudomonas otitidis P.;Pseudomonas stutzeri P.;Pseudomonas fluorescens P.;Pseudomonas mendocina P.;Pseudomonas monteilii P.;Pseudomonas chlororaphis P.;Pseudomonas mosselii P.;Pseudomonas pertucinogena P.;Pseudomonas putida P.;Pseudomonas luteola P,Pseudomonas
70,27116961,Fusarium subglutinans F.;Fusarium falciforme F.;Fusarium dimerum F.;Fusarium chlamydosporum F.;Fusarium napiforme F.;Fusarium nygamai F.;Fusarium incarnatum F.;Fusarium fujikuroi F.;Fusarium neocosmosporiellum F.;Fusarium oxysporum F.;Fusarium lichenicola F.;Fusarium verticillioides F,Fusarium
71,27116961,Cladosporium oxysporum C.;Fusarium oxysporum F,oxysporum
72,10707911,New York virus NY,New
73,19428830,Chlamydia trachomatis C.;Chlamydia pneumoniae C.;Chlamydia abortus C.;Chlamydia psittaci C,Chlamydia
74,19428830,Microascus cinereus M,cinereus
75,19142970,Cutibacterium granulosum C,granulosum
76,19142970,Acremonium spinosum A,spinosum
77,24052632,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
78,24052632,Human immunodeficiency virus 1 HIV;Human immunodeficiency virus 2 HI,HIV
79,21319189,Hepatitis B virus HBV;Hepatitis delta virus HDV;Hepatitis C virus HCV;Hepatitis A virus HAV;Hepatitis E virus HE,hepatitis
80,21319189,Hepatitis C virus HC,C
81,17036066,Bacillus anthracis str. Western North America USA6153 B,North
82,17036066,Bacillus anthracis str. Western North America USA6153 B,North
83,1541288,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia fergusonii E.;Escherichia coli B171 E.;Escherichia albertii E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia vulneris E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,Escherichia
84,1541288,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Campylobacter coli C.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,coli
85,11238648,Leishmania L,Leishmania
86,23715828,Dengue virus 2 DENV;Dengue virus  DENV;Dengue virus 1 DENV;Dengue virus 3 DENV;Dengue virus DENV;Dengue virus 4 DEN,dengue
87,23715828,Dengue virus 2 DENV;Dengue virus  DENV;Dengue virus 1 DENV;Dengue virus 3 DENV;Dengue virus DENV;Dengue virus 4 DEN,dengue
88,28081169,Mycobacterium chelonae M.;Mycobacterium tuberculosis 210 M.;Mycobacterium neoaurum M.;Mycobacterium brisbanense M.;Mycobacterium goodii M.;Mycobacterium jacuzzii M.;Mycobacterium monacense M.;Mycobacterium nebraskense M.;Mycobacterium tuberculosis str. Haarlem M.;Mycobacterium flavescens M.;Mycobacterium alvei M.;Mycobacterium tuberculosis F11 M.;Mycobacterium kubicae M.;Mycobacterium triplex M.;Mycobacterium chubuense M.;Mycobacterium ulcerans M.;Mycobacterium thermoresistibile M.;Mycobacterium scrofulaceum M.;Mycobacterium tuberculosis M.;Mycobacterium asiaticum M.;Mycobacterium elephantis M.;Mycobacterium novocastrense M.;Mycobacterium abscessus M.;Mycobacterium marinum M.;Mycobacterium africanum M.;Mycobacterium microti M.;Mycobacterium tusciae M.;Mycobacterium peregrinum M.;Mycobacterium bohemicum M.;Mycobacterium cosmeticum M.;Mycobacterium houstonense M.;Mycobacterium saskatchewanense M.;Mycobacterium heckeshornense M.;Mycobacterium celatum M.;Mycobacterium haemophilum M.;Mycobacterium confluentis M.;Mycobacterium tuberculosis C M.;Mycobacterium holsaticum M.;Mycobacterium aurum M.;Mycobacterium phocaicum M.;Mycobacterium terrae M.;Mycobacterium tuberculosis H37Rv M.;Mycobacterium mageritense M.;Mycobacterium shimoidei M.;Mycobacterium wolinskyi M.;Mycobacterium bovis M.;Mycobacterium lacus M.;Mycobacterium genavense M.;Mycobacterium palustre M.;Mycobacterium boenickei M.;Mycobacterium intracellulare M.;Mycobacterium barrassiae M.;Mycobacterium heidelbergense M.;Mycobacterium hodleri M.;Mycobacterium porcinum M.;Mycobacterium leprae M.;Mycobacterium gastri M.;Mycobacterium gadium M.;Mycobacterium conceptionense M.;Mycobacterium malmoense M.;Mycobacterium conspicuum M.;Mycobacterium avium M.;Mycobacterium parascrofulaceum M.;Mycobacterium mucogenicum M.;Mycobacterium cookii M.;Mycobacterium colombiense M.;Mycobacterium smegmatis M.;Mycobacterium avium complex M.;Mycobacterium nonchromogenicum M.;Mycobacterium neworleansense M.;Mycobacterium hassiacum M.;Mycobacterium vaccae M.;Mycobacterium canariasense M.;Mycobacterium parmense M.;Mycobacterium szulgai M.;Mycobacterium interjectum M.;Mycobacterium kumamotonense M.;Mycobacterium kansasii M.;Mycobacterium seoulense M.;Mycobacterium florentinum M.;Mycobacterium triviale M.;Mycobacterium aubagnense M.;Mycobacterium branderi M.;Mycobacterium gordonae M.;Mycobacterium simiae M.;Mycobacterium septicum M.;Mycobacterium xenopi M.;Mycobacterium tuberculosis CDC1551 M.;Mycobacterium abscessus subsp. massiliense M.;Mycobacterium chimaera M.;Mycobacterium immunogenum M.;Mycobacterium arupense M.;Mycobacterium lentiflavum M.;Mycobacterium phlei M.;Mycobacterium fortuitum M.;Mycobacterium doricum M.;Mycobacterium brumae M.;Mycobacterium abscessus subsp. bolletii M,Mycobacterium
89,28081169,Mycobacterium tuberculosis str. Haarlem M.;Mycobacterium tuberculosis M.;Mycobacterium tuberculosis CDC1551 M.;Mycobacterium tuberculosis F11 M.;Mycobacterium tuberculosis 210 M.;Mycobacterium tuberculosis C M.;Mycobacterium tuberculosis H37Rv M,tuberculosis
90,28081169,Mycobacterium tuberculosis str. Haarlem M.;Mycobacterium tuberculosis M.;Mycobacterium tuberculosis CDC1551 M.;Mycobacterium tuberculosis F11 M.;Mycobacterium tuberculosis 210 M.;Mycobacterium tuberculosis C M.;Mycobacterium tuberculosis H37Rv M,M.
91,28081169,Mycobacterium tuberculosis str. Haarlem M.;Mycobacterium tuberculosis M.;Mycobacterium tuberculosis CDC1551 M.;Mycobacterium tuberculosis F11 M.;Mycobacterium tuberculosis 210 M.;Mycobacterium tuberculosis C M.;Mycobacterium tuberculosis H37Rv M,tuberculosis
92,28190396,Enterococcus faecium E,E.
93,28190396,Enterococcus faecium E,faecium
94,24145533,Chikungunya virus C,chikungunya
95,24145533,Chikungunya virus C,virus
96,24145533,Aedes <genus> A,Aedes
97,24145533,Aedes <genus> A,Aedes
98,16451407,Enterococcus dispar E.;Enterococcus mundtii E.;Enterococcus avium E.;Enterococcus malodoratus E.;Enterococcus gallinarum E.;Enterococcus durans E.;Enterococcus faecalis E.;Enterococcus raffinosus E.;Enterococcus gilvus E.;Enterococcus faecium E.;Enterococcus pallens E.;Enterococcus cecorum E.;Enterococcus hirae E.;Enterococcus pseudoavium E.;Enterococcus casseliflavus E,Enterococcus
