DOID_label,HP_ID,Relationship,DOID,HP_ID_label,
Oropouche fever,HP_0002829,has phenotype,DOID_0050521,Arthralgia,
Balkan hemorrhagic fever,HP_0000967,has phenotype,DOID_0050522,Petechiae,
Balkan hemorrhagic fever,HP_0000093,has phenotype,DOID_0050522,Proteinuria,
Balkan hemorrhagic fever,HP_0000083,has phenotype,DOID_0050522,Renal insufficiency,
Senior-Loken syndrome,HP_0000090,has phenotype,DOID_0050576,Nephronophthisis,
occult macular dystrophy,HP_0000572,has phenotype,DOID_0050578,Visual loss,
occult macular dystrophy,HP_0000608,has phenotype,DOID_0050578,Macular degeneration,
intestinal schistosomiasis,HP_0001880,has phenotype,DOID_0050597,Eosinophilia,
intestinal schistosomiasis,HP_0002573,has phenotype,DOID_0050597,Hematochezia,
intestinal schistosomiasis,HP_0001433,has phenotype,DOID_0050597,Hepatosplenomegaly,
schistosomiasis,HP_0000790,has phenotype,DOID_1395,Hematuria,
ABCD syndrome,HP_0001022,has phenotype,DOID_0050600,Albinism,
ABCD syndrome,HP_0000407,has phenotype,DOID_0050600,Sensorineural hearing impairment,
ADULT syndrome,HP_0003187,has phenotype,DOID_0050601,Breast hypoplasia,
ADULT syndrome,HP_0002164,has phenotype,DOID_0050601,Nail dysplasia,
ADULT syndrome,HP_0008070,has phenotype,DOID_0050601,Sparse hair,
ADULT syndrome,HP_0001000,has phenotype,DOID_0050601,Abnormality of skin pigmentation,
ADULT syndrome,HP_0001480,has phenotype,DOID_0050601,Freckling,
ADULT syndrome,HP_0000668,has phenotype,DOID_0050601,Hypodontia,
dyskinetic cerebral palsy,HP_0001252,has phenotype,DOID_0050672,Muscular hypotonia,
dyskinetic cerebral palsy,HP_0100021,has phenotype,DOID_0050672,Cerebral palsy,
dyskinetic cerebral palsy,HP_0001276,has phenotype,DOID_0050672,Hypertonia,
ataxic cerebral palsy,HP_0001252,has phenotype,DOID_0050670,Muscular hypotonia,
ataxic cerebral palsy,HP_0100021,has phenotype,DOID_0050670,Cerebral palsy,
3-Methylcrotonyl-CoA carboxylase deficiency,HP_0001252,has phenotype,DOID_0050710,Muscular hypotonia,
3-Methylcrotonyl-CoA carboxylase deficiency,HP_0003202,has phenotype,DOID_0050710,Skeletal muscle atrophy,
early onset absence epilepsy,HP_0011147,has phenotype,DOID_0050708,Typical absence seizures,
methylmalonic aciduria and homocystinuria type cblC,HP_0002912,has phenotype,DOID_0050715,Methylmalonic acidemia,
tyrosinemia type II,HP_0000491,has phenotype,DOID_0050725,Keratitis,
tyrosinemia type II,HP_0000972,has phenotype,DOID_0050725,Palmoplantar hyperkeratosis,
tyrosinemia type II,HP_0003231,has phenotype,DOID_0050725,Hypertyrosinemia,
tyrosinemia type II,HP_0001249,has phenotype,DOID_0050725,Intellectual disability,
tyrosinemia type I,HP_0003231,has phenotype,DOID_0050726,Hypertyrosinemia,
tyrosinemia type III,HP_0003231,has phenotype,DOID_0050727,Hypertyrosinemia,
aceruloplasminemia,HP_0002344,has phenotype,DOID_0050711,Progressive neurologic deterioration,
methylmalonic aciduria and homocystinuria type cblD,HP_0002156,has phenotype,DOID_0050716,Homocystinuria,
methylmalonic aciduria and homocystinuria type cblD,HP_0002912,has phenotype,DOID_0050716,Methylmalonic acidemia,
methylmalonic aciduria and homocystinuria type cblF,HP_0002912,has phenotype,DOID_0050717,Methylmalonic acidemia,
congenital intrinsic factor deficiency,HP_0001889,has phenotype,DOID_0050734,Megaloblastic anemia,
congenital intrinsic factor deficiency,HP_0100502,has phenotype,DOID_0050734,Vitamin B12 deficiency,
Qazi Markouizos syndrome,HP_0001252,has phenotype,DOID_0050740,Muscular hypotonia,
Qazi Markouizos syndrome,HP_0005832,has phenotype,DOID_0050740,Dysharmonic delayed bone age,
glomerulonephritis,HP_0000123,has phenotype,DOID_2921,Nephritis,
autosomal dominant cerebellar ataxia,HP_0002503,has phenotype,DOID_1441,Spinocerebellar tract degeneration,
hereditary spastic paraplegia,HP_0010550,has phenotype,DOID_2476,Paraplegia,
hereditary spastic paraplegia,HP_0001257,has phenotype,DOID_2476,Spasticity,
lung carcinoma,HP_0002105,has phenotype,DOID_3905,Hemoptysis,
lung carcinoma,HP_0001824,has phenotype,DOID_3905,Weight loss,
C1 inhibitor deficiency,HP_0004431,has phenotype,DOID_0060002,Complement deficiency,
CD40 ligand deficiency,HP_0002721,has phenotype,DOID_0060022,Immunodeficiency,
gamma chain deficiency,HP_0004430,has phenotype,DOID_0060013,Severe combined immunodeficiency,
CD3delta deficiency,HP_0004430,has phenotype,DOID_0060016,Severe combined immunodeficiency,
CD3epsilon deficiency,HP_0002721,has phenotype,DOID_0060017,Immunodeficiency,
CD3epsilon deficiency,HP_0004430,has phenotype,DOID_0060017,Severe combined immunodeficiency,
CD3gamma deficiency,HP_0002721,has phenotype,DOID_0060018,Immunodeficiency,
CD3gamma deficiency,HP_0004430,has phenotype,DOID_0060018,Severe combined immunodeficiency,
reticular dysgenesis,HP_0005541,has phenotype,DOID_0060020,Congenital agranulocytosis,
reticular dysgenesis,HP_0004430,has phenotype,DOID_0060020,Severe combined immunodeficiency,
reticular dysgenesis,HP_0001888,has phenotype,DOID_0060020,Lymphopenia,
reticular dysgenesis,HP_0000777,has phenotype,DOID_0060020,Abnormality of the thymus,
DNA ligase IV deficiency,HP_0001510,has phenotype,DOID_0060021,Growth delay,
DNA ligase IV deficiency,HP_0002721,has phenotype,DOID_0060021,Immunodeficiency,
familial juvenile hyperuricemic nephropathy,HP_0002149,has phenotype,DOID_0060062,Hyperuricemia,
familial juvenile hyperuricemic nephropathy,HP_0001997,has phenotype,DOID_0060062,Gout,
Pearson syndrome,HP_0001924,has phenotype,DOID_0060067,Sideroblastic anemia,
generalized epilepsy with febrile seizures plus,HP_0002069,has phenotype,DOID_0060170,Generalized tonic-clonic seizures,
generalized epilepsy with febrile seizures plus,HP_0002373,has phenotype,DOID_0060170,Febrile seizures,
Kennedy's disease,HP_0003560,has phenotype,DOID_0060161,Muscular dystrophy,
dentatorubral-pallidoluysian atrophy,HP_0002503,has phenotype,DOID_0060162,Spinocerebellar tract degeneration,
Dravet syndrome,HP_0002373,has phenotype,DOID_0060171,Febrile seizures,
juvenile absence epilepsy,HP_0011147,has phenotype,DOID_0060172,Typical absence seizures,
familial hemiplegic migraine,HP_0002329,has phenotype,DOID_0060178,Drowsiness,
familial hemiplegic migraine,HP_0001289,has phenotype,DOID_0060178,Confusion,
familial hemiplegic migraine,HP_0001269,has phenotype,DOID_0060178,Hemiparesis,
familial hemiplegic migraine,HP_0001324,has phenotype,DOID_0060178,Muscle weakness,
Renpenning syndrome,HP_0008734,has phenotype,DOID_0060179,Decreased testicular size,
Renpenning syndrome,HP_0000252,has phenotype,DOID_0060179,Microcephaly,
Renpenning syndrome,HP_0000275,has phenotype,DOID_0060179,Narrow face,
Renpenning syndrome,HP_0004322,has phenotype,DOID_0060179,Short stature,
Renpenning syndrome,HP_0001249,has phenotype,DOID_0060179,Intellectual disability,
acrocephalosyndactylia,HP_0001159,has phenotype,DOID_12960,Syndactyly,
acrocephalosyndactylia,HP_0001363,has phenotype,DOID_12960,Craniosynostosis,
leukodystrophy,HP_0007313,has phenotype,DOID_10579,Cerebral degeneration,
Schmid metaphyseal chondrodysplasia,HP_0100255,has phenotype,DOID_0080021,Metaphyseal dysplasia,
Schmid metaphyseal chondrodysplasia,HP_0003510,has phenotype,DOID_0080021,Severe short stature,
otospondylomegaepiphyseal dysplasia,HP_0000926,has phenotype,DOID_0080026,Platyspondyly,
Jansen's metaphyseal chondrodysplasia,HP_0100255,has phenotype,DOID_0080020,Metaphyseal dysplasia,
Jansen's metaphyseal chondrodysplasia,HP_0008873,has phenotype,DOID_0080020,Disproportionate short-limb short stature,
acromesomelic dysplasia Grebe type,HP_0002983,has phenotype,DOID_0080052,Micromelia,
Albright's hereditary osteodystrophy,HP_0004322,has phenotype,DOID_0080053,Short stature,
Albright's hereditary osteodystrophy,HP_0001513,has phenotype,DOID_0080053,Obesity,
spondyloepimetaphyseal dysplasia Strudwick type,HP_0000768,has phenotype,DOID_0080028,Pectus carinatum,
spondyloepimetaphyseal dysplasia Strudwick type,HP_0001762,has phenotype,DOID_0080028,Talipes equinovarus,
spondyloepimetaphyseal dysplasia Strudwick type,HP_0002650,has phenotype,DOID_0080028,Scoliosis,
spondyloepimetaphyseal dysplasia Strudwick type,HP_0004322,has phenotype,DOID_0080028,Short stature,
spondyloepimetaphyseal dysplasia Strudwick type,HP_0002812,has phenotype,DOID_0080028,Coxa vara,
spondyloepimetaphyseal dysplasia Strudwick type,HP_0000924,has phenotype,DOID_0080028,Abnormality of the skeletal system,
spondyloepimetaphyseal dysplasia Strudwick type,HP_0003307,has phenotype,DOID_0080028,Hyperlordosis,
spondyloepimetaphyseal dysplasia Strudwick type,HP_0000926,has phenotype,DOID_0080028,Platyspondyly,
spondyloepimetaphyseal dysplasia Strudwick type,HP_0002651,has phenotype,DOID_0080028,Spondyloepimetaphyseal dysplasia,
spondyloepimetaphyseal dysplasia Missouri type,HP_0002970,has phenotype,DOID_0080030,Genu varum,
spondyloepimetaphyseal dysplasia Missouri type,HP_0004566,has phenotype,DOID_0080030,Pear-shaped vertebrae,
spondyloepimetaphyseal dysplasia Missouri type,HP_0002651,has phenotype,DOID_0080030,Spondyloepimetaphyseal dysplasia,
craniodiaphyseal dysplasia,HP_0011001,has phenotype,DOID_0080032,Increased bone mineral density,
craniometaphyseal dysplasia,HP_0011001,has phenotype,DOID_0080033,Increased bone mineral density,
SOST-related sclerosing bone dysplasia,HP_0001548,has phenotype,DOID_0080036,Overgrowth,
SOST-related sclerosing bone dysplasia,HP_0100774,has phenotype,DOID_0080036,Hyperostosis,
Worth's syndrome,HP_0011001,has phenotype,DOID_0080037,Increased bone mineral density,
Worth's syndrome,HP_0100774,has phenotype,DOID_0080037,Hyperostosis,
pycnodysostosis,HP_0003510,has phenotype,DOID_0080038,Severe short stature,
pycnodysostosis,HP_0011002,has phenotype,DOID_0080038,Osteopetrosis,
axial osteomalacia,HP_0011001,has phenotype,DOID_0080039,Increased bone mineral density,
achondrogenesis,HP_0003510,has phenotype,DOID_0080043,Severe short stature,
achondrogenesis,HP_0000774,has phenotype,DOID_0080043,Narrow chest,
hypochondrogenesis,HP_0001789,has phenotype,DOID_0080044,Hydrops fetalis,
Kniest dysplasia,HP_0003521,has phenotype,DOID_0080045,Disproportionate short-trunk short stature,
Kniest dysplasia,HP_0000272,has phenotype,DOID_0080045,Malar flattening,
Kniest dysplasia,HP_0003510,has phenotype,DOID_0080045,Severe short stature,
acromesomelic dysplasia,HP_0010884,has phenotype,DOID_0080049,Acromelia,
acromesomelic dysplasia,HP_0003027,has phenotype,DOID_0080049,Mesomelia,
acromesomelic dysplasia Maroteaux type,HP_0003510,has phenotype,DOID_0080050,Severe short stature,
achondrogenesis type IB,HP_0000023,has phenotype,DOID_0080055,Inguinal hernia,
achondrogenesis type II,HP_0011220,has phenotype,DOID_0080056,Prominent forehead,
achondrogenesis type II,HP_0001789,has phenotype,DOID_0080056,Hydrops fetalis,
atopic dermatitis,HP_0000964,has phenotype,DOID_3310,Eczema,
Wolfram syndrome,HP_0000365,has phenotype,DOID_10632,Hearing impairment,
Wolfram syndrome,HP_0000648,has phenotype,DOID_10632,Optic atrophy,
Wolfram syndrome,HP_0000819,has phenotype,DOID_10632,Diabetes mellitus,
type 1 diabetes mellitus,HP_0000819,has phenotype,DOID_9744,Diabetes mellitus,
rhizomelic chondrodysplasia punctata,HP_0000518,has phenotype,DOID_2580,Cataract,
rhizomelic chondrodysplasia punctata,HP_0001250,has phenotype,DOID_2580,Seizures,
rhizomelic chondrodysplasia punctata,HP_0008905,has phenotype,DOID_2580,Rhizomelia,
tabes dorsalis,HP_0000802,has phenotype,DOID_10027,Impotence,
tabes dorsalis,HP_0100963,has phenotype,DOID_10027,Hyperesthesia,
tabes dorsalis,HP_0003401,has phenotype,DOID_10027,Paresthesia,
tabes dorsalis,HP_0002066,has phenotype,DOID_10027,Gait ataxia,
asymptomatic neurosyphilis,HP_0001287,has phenotype,DOID_10035,Meningitis,
late congenital syphilis,HP_0000407,has phenotype,DOID_10039,Sensorineural hearing impairment,
late congenital syphilis,HP_0000648,has phenotype,DOID_10039,Optic atrophy,
diphyllobothriasis,HP_0001824,has phenotype,DOID_10075,Weight loss,
diphyllobothriasis,HP_0100502,has phenotype,DOID_10075,Vitamin B12 deficiency,
optic neuritis,HP_0000572,has phenotype,DOID_1210,Visual loss,
pneumoconiosis,HP_0006530,has phenotype,DOID_10316,Interstitial pulmonary abnormality,
Caplan's syndrome,HP_0001370,has phenotype,DOID_10326,Rheumatoid arthritis,
Legionnaires' disease,HP_0002090,has phenotype,DOID_10457,Pneumonia,
viral pneumonia,HP_0002090,has phenotype,DOID_10533,Pneumonia,
pleural tuberculosis,HP_0002202,has phenotype,DOID_106,Pleural effusion,
Hartnup disease,HP_0003355,has phenotype,DOID_1060,Aminoaciduria,
chronic tic disorder,HP_0100035,has phenotype,DOID_10600,Phonic tics,
Queensland tick typhus,HP_0002716,has phenotype,DOID_10784,Lymphadenopathy,
dirofilariasis,HP_0001482,has phenotype,DOID_1082,Subcutaneous nodule,
Murray Valley encephalitis,HP_0001289,has phenotype,DOID_10842,Confusion,
Murray Valley encephalitis,HP_0002329,has phenotype,DOID_10842,Drowsiness,
Murray Valley encephalitis,HP_0001324,has phenotype,DOID_10842,Muscle weakness,
Western equine encephalitis,HP_0001324,has phenotype,DOID_10843,Muscle weakness,
Japanese encephalitis,HP_0001289,has phenotype,DOID_10844,Confusion,
Japanese encephalitis,HP_0001259,has phenotype,DOID_10844,Coma,
St. Louis encephalitis,HP_0001289,has phenotype,DOID_10845,Confusion,
St. Louis encephalitis,HP_0001259,has phenotype,DOID_10845,Coma,
hand foot and mouth disease,HP_0000988,has phenotype,DOID_10881,Skin rash,
epidemic pleurodynia,HP_0002102,has phenotype,DOID_10882,Pleuritis,
lepromatous leprosy,HP_0003474,has phenotype,DOID_10887,Sensory impairment,
lepromatous leprosy,HP_0001596,has phenotype,DOID_10887,Alopecia,
schizoid personality disorder,HP_0000741,has phenotype,DOID_10936,Apathy,
pasteurellosis,HP_0002090,has phenotype,DOID_11055,Pneumonia,
pasteurellosis,HP_0002829,has phenotype,DOID_11055,Arthralgia,
pasteurellosis,HP_0001649,has phenotype,DOID_11055,Tachycardia,
Brucella suis brucellosis,HP_0000975,has phenotype,DOID_11076,Hyperhidrosis,
Brucella suis brucellosis,HP_0002829,has phenotype,DOID_11076,Arthralgia,
Gilles de la Tourette syndrome,HP_0100034,has phenotype,DOID_11119,Motor tics,
acute hemorrhagic conjunctivitis,HP_0000613,has phenotype,DOID_11227,Photophobia,
tick paralysis,HP_0000969,has phenotype,DOID_11285,Edema,
extrinsic allergic alveolitis,HP_0001824,has phenotype,DOID_841,Weight loss,
extrinsic allergic alveolitis,HP_0006530,has phenotype,DOID_841,Interstitial pulmonary abnormality,
Lemierre's syndrome,HP_0001974,has phenotype,DOID_11337,Leukocytosis,
Lemierre's syndrome,HP_0100806,has phenotype,DOID_11337,Sepsis,
Lemierre's syndrome,HP_0011110,has phenotype,DOID_11337,Tonsillitis,
Phlebotomus fever,HP_0001649,has phenotype,DOID_11360,Tachycardia,
adult respiratory distress syndrome,HP_0002093,has phenotype,DOID_11394,Respiratory insufficiency,
chondrocalcinosis,HP_0001369,has phenotype,DOID_1156,Arthritis,
palindromic rheumatism,HP_0001369,has phenotype,DOID_1166,Arthritis,
bullous skin disease,HP_0008066,has phenotype,DOID_8502,Abnormal blistering of the skin,
onchocerciasis,HP_0001482,has phenotype,DOID_11678,Subcutaneous nodule,
onchocerciasis,HP_0000618,has phenotype,DOID_11678,Blindness,
onchocerciasis,HP_0000989,has phenotype,DOID_11678,Pruritus,
onchocerciasis,HP_0002716,has phenotype,DOID_11678,Lymphadenopathy,
onchocerciasis,HP_0000964,has phenotype,DOID_11678,Eczema,
Kohler's disease,HP_0010885,has phenotype,DOID_11760,Aseptic necrosis,
osteopoikilosis,HP_0011001,has phenotype,DOID_11991,Increased bone mineral density,
sodoku disease,HP_0002829,has phenotype,DOID_12096,Arthralgia,
Wegener's granulomatosis,HP_0002633,has phenotype,DOID_12132,Vasculitis,
Wegener's granulomatosis,HP_0002960,has phenotype,DOID_12132,Autoimmunity,
factor VIII deficiency,HP_0003125,has phenotype,DOID_12134,Reduced factor VIII activity,
common variable immunodeficiency,HP_0004313,has phenotype,DOID_12177,Decreased antibody level in blood,
dengue hemorrhagic fever,HP_0001873,has phenotype,DOID_12206,Thrombocytopenia,
filarial elephantiasis,HP_0001004,has phenotype,DOID_12211,Lymphedema,
filarial elephantiasis,HP_0002840,has phenotype,DOID_12211,Lymphadenitis,
filarial elephantiasis,HP_0000962,has phenotype,DOID_12211,Hyperkeratosis,
filarial elephantiasis,HP_0000031,has phenotype,DOID_12211,Epididymitis,
cutaneous diphtheria,HP_0000999,has phenotype,DOID_12275,Pyoderma,
Crimean-Congo hemorrhagic fever,HP_0000967,has phenotype,DOID_12287,Petechiae,
Crimean-Congo hemorrhagic fever,HP_0002829,has phenotype,DOID_12287,Arthralgia,
Crimean-Congo hemorrhagic fever,HP_0000952,has phenotype,DOID_12287,Jaundice,
Crimean-Congo hemorrhagic fever,HP_0003418,has phenotype,DOID_12287,Back pain,
atypical depressive disorder,HP_0001262,has phenotype,DOID_12294,Excessive daytime somnolence,
atypical depressive disorder,HP_0003470,has phenotype,DOID_12294,Paralysis,
atypical depressive disorder,HP_0100786,has phenotype,DOID_12294,Hypersomnia,
Vogt-Koyanagi-Harada disease,HP_0002960,has phenotype,DOID_12297,Autoimmunity,
Vogt-Koyanagi-Harada disease,HP_0001287,has phenotype,DOID_12297,Meningitis,
cough variant asthma,HP_0002099,has phenotype,DOID_12323,Asthma,
Cor pulmonale,HP_0001635,has phenotype,DOID_8515,Congestive heart failure,
bronchopneumonia,HP_0002090,has phenotype,DOID_12375,Pneumonia,
bagassosis,HP_0001324,has phenotype,DOID_12522,Muscle weakness,
multiple epiphyseal dysplasia,HP_0002829,has phenotype,DOID_12721,Arthralgia,
respiratory syncytial virus infectious disease,HP_0002098,has phenotype,DOID_1273,Respiratory distress,
ancylostomiasis,HP_0001903,has phenotype,DOID_12841,Anemia,
ancylostomiasis,HP_0002584,has phenotype,DOID_12841,Intestinal bleeding,
autistic disorder,HP_0000750,has phenotype,DOID_12849,Delayed speech and language development,
tick-borne relapsing fever,HP_0002789,has phenotype,DOID_13036,Tachypnea,
tick-borne relapsing fever,HP_0002716,has phenotype,DOID_13036,Lymphadenopathy,
tick-borne relapsing fever,HP_0001649,has phenotype,DOID_13036,Tachycardia,
tick-borne relapsing fever,HP_0001433,has phenotype,DOID_13036,Hepatosplenomegaly,
louse-borne relapsing fever,HP_0001433,has phenotype,DOID_13035,Hepatosplenomegaly,
louse-borne relapsing fever,HP_0002789,has phenotype,DOID_13035,Tachypnea,
louse-borne relapsing fever,HP_0002716,has phenotype,DOID_13035,Lymphadenopathy,
louse-borne relapsing fever,HP_0001649,has phenotype,DOID_13035,Tachycardia,
Behcet's disease,HP_0000554,has phenotype,DOID_13241,Uveitis,
Haverhill fever,HP_0002829,has phenotype,DOID_13238,Arthralgia,
typhoid fever,HP_0001882,has phenotype,DOID_13258,Leukopenia,
typhoid fever,HP_0001744,has phenotype,DOID_13258,Splenomegaly,
Rift Valley fever,HP_0000952,has phenotype,DOID_1328,Jaundice,
Rift Valley fever,HP_0000132,has phenotype,DOID_1328,Menorrhagia,
intestinal tuberculosis,HP_0002239,has phenotype,DOID_13282,Gastrointestinal hemorrhage,
gastrointestinal tuberculosis,HP_0001824,has phenotype,DOID_404,Weight loss,
Scheuermann's disease,HP_0010885,has phenotype,DOID_13300,Aseptic necrosis,
ego-dystonic sexual orientation,HP_0000739,has phenotype,DOID_13352,Anxiety,
Stiff-Person syndrome,HP_0002063,has phenotype,DOID_13366,Rigidity,
coccidioidomycosis,HP_0000509,has phenotype,DOID_13450,Conjunctivitis,
